,id_1,kod_t,part,kod_r,nsert,dsert,ogr,shape,DiametrMin,DiametrMax,sizes,obshmass,carat,psc,col_r,cla_r,po_r,flour,comment,TotalDepth,diametr,PavilDepth,PavilAngle,CrownHeight,CrownAngle,TableSize,Girdle_max,Girdle_min,CuletSize,print,diamdev,Weight,kod,mras,col_gia,cla_gia,cut_gia,res,slug
614,514,514,722,99G87K,YGL146326,05.04.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.05,1,5,5,Б,,-,,2.4,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3,,1.0,,,,,,,514-99G87KYGL146326
615,515,515,722,64M19E,YGL146327,05.04.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.06,1,5,4,Б,,-,,2.5,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3,,1.0,,,,,,,515-64M19EYGL146327
616,516,516,722,56C67T,YGL146328,05.04.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.07,1,4,6,А,,-,,2.7,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3,,1.0,,,,,,,516-56C67TYGL146328
617,517,517,722,40M50K,YGL146329,05.04.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.07,1,4,6,А,,-,,2.6,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3,,1.0,,,,,,,517-40M50KYGL146329
618,518,518,722,11H96G,YGL146330,05.04.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.09,1,4,6,А,,-,,2.8,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3,,1.0,,,,,,,518-11H96GYGL146330
619,519,519,722,44B44X,YGL146331,05.04.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.09,1,4,6,А,,-,,2.9,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3,,1.0,,,,,,,519-44B44XYGL146331
620,520,520,722,21M35J,YGL146332,05.04.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.07,1,4,6,А,,-,,2.7,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3,,1.0,,,,,,,520-21M35JYGL146332
621,521,521,722,20Q35W,YGL146333,05.04.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.09,1,5,6,А,,-,,2.8,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3,,1.0,,,,,,,521-20Q35WYGL146333
622,522,522,722,45J01D,YGL146334,05.04.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.07,1,4,6,Б,,-,,2.7,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3,,1.0,,,,,,,522-45J01DYGL146334
623,523,523,722,17G10R,YGL146335,05.04.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.07,1,4,6,А,,-,,2.7,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3,,1.0,,,,,,,523-17G10RYGL146335
624,524,524,722,85U95B,YGL146336,05.04.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.07,1,4,6,А,,-,,2.6,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3,,1.0,,,,,,,524-85U95BYGL146336
625,525,525,722,63G64J,YGL146337,05.04.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.08,1,4,6,А,,-,,2.8,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3,,1.0,,,,,,,525-63G64JYGL146337
626,526,526,722,28D46N,YGL146338,05.04.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.09,1,4,6,Б,,-,,2.8,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3,,1.0,,,,,,,526-28D46NYGL146338
627,527,527,722,71I07X,YGL146339,05.04.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.09,1,4,6,А,,-,,2.8,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3,,1.0,,,,,,,527-71I07XYGL146339
628,528,528,722,22X14J,YGL146340,05.04.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.07,1,4,6,А,,-,,2.7,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3,,1.0,,,,,,,528-22X14JYGL146340
629,529,529,722,39O51W,YGL146341,05.04.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.08,1,4,6,А,,-,,2.8,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3,,1.0,,,,,,,529-39O51WYGL146341
630,530,530,722,07R29L,YGL146342,05.04.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.06,1,4,6,А,,-,,2.6,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3,,1.0,,,,,,,530-07R29LYGL146342
631,531,531,722,73F65L,YGL146343,05.04.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.08,1,4,6,Б,,-,,2.7,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3,,1.0,,,,,,,531-73F65LYGL146343
632,532,532,722,67B11B,YGL146344,05.04.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.08,1,4,6,А,,-,,2.8,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3,,1.0,,,,,,,532-67B11BYGL146344
633,533,533,722,59F38M,YGL146345,05.04.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.08,1,4,3,А,,-,,2.7,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3,,1.0,,,,,,,533-59F38MYGL146345
634,534,534,722,28B19U,YGL146346,05.04.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.08,1,5,6,А,,-,,2.8,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3,,1.0,,,,,,,534-28B19UYGL146346
635,535,535,722,89F66Y,YGL146347,05.04.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.08,1,5,6,А,,-,,2.8,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3,,1.0,,,,,,,535-89F66YYGL146347
636,536,536,722,40V12P,YGL146348,05.04.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.08,1,6,6,А,,-,,2.8,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3,,1.0,,,,,,,536-40V12PYGL146348
637,537,537,722,35W59T,YGL146349,05.04.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.09,1,6,7,А,,-,,2.8,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3,,1.0,,,,,,,537-35W59TYGL146349
638,538,538,722,47O40A,YGL146350,05.04.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.08,1,7,3,Б,,-,,2.8,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3,,1.0,,,,,,,538-47O40AYGL146350
639,539,539,722,34J61K,YGL146351,05.04.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.09,1,6,3,А,,-,,2.9,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4,,1.0,,,,,,,539-34J61KYGL146351
640,540,540,722,19G08R,YGL146352,05.04.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.09,1,6,5,А,,-,,2.9,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4,,1.0,,,,,,,540-19G08RYGL146352
641,541,541,722,75O23T,YGL146353,05.04.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.08,1,6,6,А,,-,,2.8,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4,,1.0,,,,,,,541-75O23TYGL146353
642,542,542,722,07U70K,YGL146354,05.04.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.07,1,6,6,А,,-,,2.6,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4,,1.0,,,,,,,542-07U70KYGL146354
643,543,543,722,87J98B,YGL146355,05.04.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.07,1,6,6,А,,-,,2.6,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4,,1.0,,,,,,,543-87J98BYGL146355
644,544,544,722,93N70O,YGL146356,05.04.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.09,1,6,6,А,,-,,2.8,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4,,1.0,,,,,,,544-93N70OYGL146356
645,545,545,722,42P62G,YGL146357,05.04.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.08,1,7,7,Б,,-,,2.8,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4,,1.0,,,,,,,545-42P62GYGL146357
646,546,546,722,88O99F,YGL146358,05.04.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.07,1,6,7,А,,-,,2.6,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4,,1.0,,,,,,,546-88O99FYGL146358
647,612,612,722,57D20U,YGL146424,05.04.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.09,1,7,5,А,,-,,2.8,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4,,1.0,,,,,,,612-57D20UYGL146424
648,613,613,722,77I45U,YGL146425,05.04.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.08,1,7,6,А,,-,,2.7,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4,,1.0,,,,,,,613-77I45UYGL146425
649,614,614,722,52F35I,YGL146426,05.04.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.09,1,7,6,А,,-,,2.9,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4,,1.0,,,,,,,614-52F35IYGL146426
650,615,615,722,54O05F,YGL146427,05.04.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.07,1,7,6,Б,,-,,2.6,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4,,1.0,,,,,,,615-54O05FYGL146427
651,616,616,722,99Y84U,YGL146428,05.04.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.1,1,7,6,А,,-,,2.9,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4,,1.0,,,,,,,616-99Y84UYGL146428
652,617,617,722,92E60I,YGL146429,05.04.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.07,1,7,6,Б,,-,,2.6,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4,,1.0,,,,,,,617-92E60IYGL146429
653,618,618,722,61C23N,YGL146430,05.04.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.07,1,7,6,А,,-,,2.6,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4,,1.0,,,,,,,618-61C23NYGL146430
654,619,619,722,32U33K,YGL146431,05.04.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.08,1,7,6,А,,-,,2.8,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4,,1.0,,,,,,,619-32U33KYGL146431
655,620,620,722,84S64X,YGL146432,05.04.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.09,1,7,6,А,,-,,2.8,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4,,1.0,,,,,,,620-84S64XYGL146432
656,621,621,722,65F57L,YGL146433,05.04.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.09,1,7,6,А,,-,,2.9,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4,,1.0,,,,,,,621-65F57LYGL146433
657,622,622,722,92Q82J,YGL146434,05.04.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.07,1,7,6,А,,-,,2.7,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4,,1.0,,,,,,,622-92Q82JYGL146434
658,623,623,722,02Y75P,YGL146435,05.04.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.07,1,7,6,А,,-,,2.7,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4,,1.0,,,,,,,623-02Y75PYGL146435
659,624,624,722,25T80N,YGL146436,05.04.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.07,1,7,5,А,,-,,2.6,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4,,1.0,,,,,,,624-25T80NYGL146436
660,625,625,722,40L64K,YGL146437,05.04.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.08,1,7,6,А,,-,,2.7,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4,,1.0,,,,,,,625-40L64KYGL146437
661,626,626,722,99O56C,YGL146438,05.04.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.07,1,7,6,А,,-,,2.6,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4,,1.0,,,,,,,626-99O56CYGL146438
662,627,627,722,12A14N,YGL146439,05.04.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.07,1,7,6,А,,-,,2.7,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4,,1.0,,,,,,,627-12A14NYGL146439
663,628,628,722,57B40H,YGL146440,05.04.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.08,1,7,6,А,,-,,2.7,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4,,1.0,,,,,,,628-57B40HYGL146440
664,629,629,722,65O39T,YGL146441,05.04.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.08,1,7,6,А,,-,,2.7,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4,,1.0,,,,,,,629-65O39TYGL146441
665,630,630,722,54S10G,YGL146442,05.04.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.09,1,7,6,А,,-,,2.8,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4,,1.0,,,,,,,630-54S10GYGL146442
666,631,631,722,79I67A,YGL146443,05.04.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.09,1,7,6,А,,-,,2.8,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4,,1.0,,,,,,,631-79I67AYGL146443
667,632,632,722,74F69X,YGL146444,05.04.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.08,1,7,6,А,,-,,2.7,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4,,1.0,,,,,,,632-74F69XYGL146444
668,633,633,722,60Q90X,YGL146445,05.04.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.08,1,7,6,А,,-,,2.8,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4,,1.0,,,,,,,633-60Q90XYGL146445
669,634,634,722,02O80B,YGL146446,05.04.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.08,1,7,6,Б,,-,,2.8,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4,,1.0,,,,,,,634-02O80BYGL146446
670,635,635,722,53K57L,YGL146447,05.04.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.09,1,7,6,А,,-,,2.9,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4,,1.0,,,,,,,635-53K57LYGL146447
671,636,636,722,30K57O,YGL146448,05.04.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.08,1,7,6,А,,-,,2.8,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4,,1.0,,,,,,,636-30K57OYGL146448
672,637,637,722,68K77R,YGL146449,05.04.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.09,1,7,7,А,,-,,2.9,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4,,1.0,,,,,,,637-68K77RYGL146449
673,638,638,722,71T02X,YGL146450,05.04.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.08,1,7,6,А,,-,,2.8,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4,,1.0,,,,,,,638-71T02XYGL146450
674,639,639,722,82E29G,YGL146451,05.04.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.09,1,7,7,А,,-,,2.9,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4,,1.0,,,,,,,639-82E29GYGL146451
675,640,640,722,27Q77H,YGL146452,05.04.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.09,1,7,7,А,,-,,2.8,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4,,1.0,,,,,,,640-27Q77HYGL146452
676,641,641,722,87W23N,YGL146453,05.04.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.08,1,7,8,Б,,-,,2.7,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4,,1.0,,,,,,,641-87W23NYGL146453
677,642,642,722,32O61B,YGL146454,05.04.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.07,1,7,8,А,,-,,2.7,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4,,1.0,,,,,,,642-32O61BYGL146454
678,643,643,722,68Q41M,YGL146455,05.04.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.08,1,7,7,А,,-,,2.7,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4,,1.0,,,,,,,643-68Q41MYGL146455
679,644,644,722,97J45Q,YGL146456,05.04.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.07,1,7,7,А,,-,,2.7,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4,,1.0,,,,,,,644-97J45QYGL146456
680,645,645,722,06W31K,YGL146457,05.04.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.07,1,7,8,А,,-,,2.7,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4,,1.0,,,,,,,645-06W31KYGL146457
681,646,646,722,73K74R,YGL146458,05.04.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.07,1,7,7,Б,,-,,2.7,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4,,1.0,,,,,,,646-73K74RYGL146458
682,647,647,722,51G09H,YGL146459,05.04.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.09,1,7,7,А,,-,,2.9,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4,,1.0,,,,,,,647-51G09HYGL146459
683,648,648,722,63V37E,YGL146460,05.04.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.09,1,7,7,Б,,-,,2.8,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4,,1.0,,,,,,,648-63V37EYGL146460
684,649,649,722,30M45A,YGL146461,05.04.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.08,1,7,8,А,,-,,2.8,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4,,1.0,,,,,,,649-30M45AYGL146461
685,650,650,722,31I76Y,YGL146462,05.04.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.08,1,7,7,А,,-,,2.8,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4,,1.0,,,,,,,650-31I76YYGL146462
686,651,651,722,85P19H,YGL146463,05.04.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.07,1,7,8,А,,-,,2.6,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4,,1.0,,,,,,,651-85P19HYGL146463
687,652,652,722,65T76T,YGL146464,05.04.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.09,1,7,7,А,,-,,2.8,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4,,1.0,,,,,,,652-65T76TYGL146464
688,653,653,722,25M52K,YGL146465,05.04.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.09,1,7,8,А,,-,,2.9,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4,,1.0,,,,,,,653-25M52KYGL146465
689,654,654,722,39M54A,YGL146466,05.04.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.09,1,7,7,А,,-,,2.9,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4,,1.0,,,,,,,654-39M54AYGL146466
690,655,655,722,31Q11J,YGL146467,05.04.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.07,1,7,7,А,,-,,2.6,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4,,1.0,,,,,,,655-31Q11JYGL146467
691,656,656,722,06R44I,YGL146468,05.04.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.08,1,7,8,А,,-,,2.8,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4,,1.0,,,,,,,656-06R44IYGL146468
692,657,657,722,72B80L,YGL146469,05.04.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.09,1,7,8,А,,-,,2.9,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4,,1.0,,,,,,,657-72B80LYGL146469
693,658,658,722,77U24V,YGL146470,05.04.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.07,1,7,8,Б,,-,,2.6,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4,,1.0,,,,,,,658-77U24VYGL146470
694,659,659,722,84L32U,YGL146471,05.04.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.07,1,7,8,А,,-,,2.6,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4,,1.0,,,,,,,659-84L32UYGL146471
695,660,660,722,55P07G,YGL146472,05.04.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.1,1,7,8,Б,,-,,2.9,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4,,1.0,,,,,,,660-55P07GYGL146472
696,661,661,722,02Y36J,YGL146473,05.04.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.09,1,7,8,Б,,-,,2.9,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4,,1.0,,,,,,,661-02Y36JYGL146473
697,662,662,722,33F24P,YGL146474,05.04.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.08,1,7,8,Б,,-,,2.8,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4,,1.0,,,,,,,662-33F24PYGL146474
698,663,663,722,26O60B,YGL146475,05.04.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.09,1,7,8,Б,,-,,2.9,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4,,1.0,,,,,,,663-26O60BYGL146475
699,664,664,722,12J52U,YGL146476,05.04.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.08,1,7,8,Б,,-,,2.7,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4,,1.0,,,,,,,664-12J52UYGL146476
700,665,665,722,85J02E,YGL146477,05.04.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.08,1,7,8,А,,-,,2.8,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4,,1.0,,,,,,,665-85J02EYGL146477
701,666,666,722,69H28D,YGL146478,05.04.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.09,1,7,9,А,,-,,2.8,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4,,1.0,,,,,,,666-69H28DYGL146478
702,667,667,722,56P68C,YGL146479,05.04.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.08,1,7,8,А,,-,,2.8,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4,,1.0,,,,,,,667-56P68CYGL146479
703,668,668,722,38G63U,YGL146480,05.04.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.09,1,7,8,А,,-,,2.9,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4,,1.0,,,,,,,668-38G63UYGL146480
704,669,669,722,48F78F,YGL146481,05.04.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.07,1,7,8,А,,-,,2.7,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4,,1.0,,,,,,,669-48F78FYGL146481
705,670,670,722,99V56L,YGL146482,05.04.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.09,1,7,9,А,,-,,2.9,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4,,1.0,,,,,,,670-99V56LYGL146482
706,671,671,722,16P83B,YGL146483,05.04.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.09,1,7,9,А,,-,,2.9,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4,,1.0,,,,,,,671-16P83BYGL146483
707,672,672,722,50J42Y,YGL146484,05.04.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.09,1,7,9,Б,,-,,2.9,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4,,1.0,,,,,,,672-50J42YYGL146484
708,673,673,722,06P50R,YGL146485,05.04.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.09,1,7,9,Б,,-,,2.8,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4,,1.0,,,,,,,673-06P50RYGL146485
709,674,674,722,39H33I,YGL146486,05.04.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.09,1,7,3,А,,-,,2.8,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4,,1.0,,,,,,,674-39H33IYGL146486
710,675,675,722,25R25O,YGL146487,05.04.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.08,1,7,5,А,,-,,2.7,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4,,1.0,,,,,,,675-25R25OYGL146487
711,676,676,722,99G87K,YGL146488,05.04.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.08,1,7,5,А,,-,,2.8,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4,,1.0,,,,,,,676-99G87KYGL146488
712,677,677,722,64M19E,YGL146489,05.04.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.09,1,7,6,А,,-,,2.9,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4,,1.0,,,,,,,677-64M19EYGL146489
713,678,678,722,56C67T,YGL146490,05.04.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.07,1,7,6,А,,-,,2.8,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4,,1.0,,,,,,,678-56C67TYGL146490
714,679,679,722,40M50K,YGL146491,05.04.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.08,1,7,6,А,,-,,2.8,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4,,1.0,,,,,,,679-40M50KYGL146491
715,680,680,722,11H96G,YGL146492,05.04.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.08,1,7,6,А,,-,,2.7,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4,,1.0,,,,,,,680-11H96GYGL146492
716,681,681,722,44B44X,YGL146493,05.04.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.08,1,7,7,А,,-,,2.8,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4,,1.0,,,,,,,681-44B44XYGL146493
717,682,682,722,21M35J,YGL146494,05.04.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.09,1,2,6,Б,,-,,2.8,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4,,1.0,,,,,,,682-21M35JYGL146494
718,683,683,722,20Q35W,YGL146495,05.04.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.08,1,5,5,Б,,-,,2.7,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4,,1.0,,,,,,,683-20Q35WYGL146495
719,684,684,722,45J01D,YGL146496,05.04.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.07,1,5,5,Б,,-,,2.8,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4,,1.0,,,,,,,684-45J01DYGL146496
720,685,685,722,17G10R,YGL146497,05.04.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.09,1,5,5,Б,,-,,2.8,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4,,1.0,,,,,,,685-17G10RYGL146497
721,686,686,722,85U95B,YGL146498,05.04.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.08,1,5,5,Б,,-,,2.8,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4,,1.0,,,,,,,686-85U95BYGL146498
722,687,687,722,63G64J,YGL146499,05.04.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.09,1,5,5,Б,,-,,2.9,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4,,1.0,,,,,,,687-63G64JYGL146499
723,688,688,722,28D46N,YGL146500,05.04.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.07,1,5,7,Б,,-,,2.6,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4,,1.0,,,,,,,688-28D46NYGL146500
724,689,689,722,71I07X,YGL146501,05.04.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.08,1,5,7,А,,-,,2.8,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4,,1.0,,,,,,,689-71I07XYGL146501
