id_1,kod_t,part,kod_r,nsert,dsert,ogr,shape,DiametrMin,DiametrMax,sizes,obshmass,carat,psc,col_r,cla_r,po_r,flour,comment,TotalDepth,diametr,PavilDepth,PavilAngle,CrownHeight,CrownAngle,TableSize,Girdle_max,Girdle_min,CuletSize,print,diamdev,Weight,kod,mras,col_gia,cla_gia,cut_gia,res,slug
2253,201,1022,81T45B,YGL147276,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.012,2,6,6,Б,,-,,1.1,0,0,0,0,0,0,,0,1,,1,,,,,,1022,201-81T45BYGL147276
2254,202,1022,08Y06X,YGL147277,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.012,2,6,6,Б,,-,,1.1,0,0,0,0,0,0,,0,1,,1,,,,,,1022,202-08Y06XYGL147277
2255,203,1022,13M91U,YGL147278,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.012,2,6,6,Б,,-,,1.1,0,0,0,0,0,0,,0,1,,1,,,,,,1022,203-13M91UYGL147278
2256,204,1022,62B94Q,YGL147279,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.012,2,6,6,Б,,-,,1.1,0,0,0,0,0,0,,0,1,,1,,,,,,1022,204-62B94QYGL147279
2257,205,1022,00X28L,YGL147280,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.012,2,6,6,Б,,-,,1.1,0,0,0,0,0,0,,0,1,,1,,,,,,1022,205-00X28LYGL147280
2258,206,1022,12S82I,YGL147281,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.012,2,6,6,Б,,-,,1.1,0,0,0,0,0,0,,0,1,,1,,,,,,1022,206-12S82IYGL147281
2259,207,1022,88K51X,YGL147282,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.012,2,6,6,Б,,-,,1.1,0,0,0,0,0,0,,0,1,,1,,,,,,1022,207-88K51XYGL147282
2260,208,1022,20I63Q,YGL147283,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.012,2,6,6,Б,,-,,1.1,0,0,0,0,0,0,,0,1,,1,,,,,,1022,208-20I63QYGL147283
2261,209,1022,77E02E,YGL147284,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.012,2,6,6,Б,,-,,1.1,0,0,0,0,0,0,,0,1,,1,,,,,,1022,209-77E02EYGL147284
2262,210,1022,91Q92G,YGL147285,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.012,2,6,6,Б,,-,,1.1,0,0,0,0,0,0,,0,1,,1,,,,,,1022,210-91Q92GYGL147285
2263,211,1022,77J15D,YGL147286,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.012,2,6,6,Б,,-,,1.1,0,0,0,0,0,0,,0,1,,1,,,,,,1022,211-77J15DYGL147286
2264,212,1022,28Q45F,YGL147287,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.012,2,6,6,Б,,-,,1.1,0,0,0,0,0,0,,0,1,,1,,,,,,1022,212-28Q45FYGL147287
2265,213,1022,02X08C,YGL147288,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.012,2,6,6,Б,,-,,1.1,0,0,0,0,0,0,,0,1,,1,,,,,,1022,213-02X08CYGL147288
2266,214,1022,72W05M,YGL147289,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.012,2,6,6,Б,,-,,1.1,0,0,0,0,0,0,,0,1,,1,,,,,,1022,214-72W05MYGL147289
2267,215,1022,84U80O,YGL147290,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.012,2,6,6,Б,,-,,1.1,0,0,0,0,0,0,,0,1,,1,,,,,,1022,215-84U80OYGL147290
2268,216,1022,57K91Q,YGL147291,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.012,2,6,6,Б,,-,,1.1,0,0,0,0,0,0,,0,1,,1,,,,,,1022,216-57K91QYGL147291
2269,217,1022,67M98E,YGL147292,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.012,2,6,6,Б,,-,,1.1,0,0,0,0,0,0,,0,1,,1,,,,,,1022,217-67M98EYGL147292
2270,218,1022,62V73C,YGL147293,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.012,2,6,6,Б,,-,,1.1,0,0,0,0,0,0,,0,1,,1,,,,,,1022,218-62V73CYGL147293
2271,219,1022,61Q30P,YGL147294,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.012,2,6,6,Б,,-,,1.1,0,0,0,0,0,0,,0,1,,1,,,,,,1022,219-61Q30PYGL147294
2272,220,1022,55V92D,YGL147295,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.012,2,6,6,Б,,-,,1.1,0,0,0,0,0,0,,0,1,,1,,,,,,1022,220-55V92DYGL147295
2273,221,1022,78I87J,YGL147296,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.012,2,6,6,Б,,-,,1.1,0,0,0,0,0,0,,0,1,,1,,,,,,1022,221-78I87JYGL147296
2274,222,1022,53N45T,YGL147297,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.012,2,6,6,Б,,-,,1.1,0,0,0,0,0,0,,0,1,,1,,,,,,1022,222-53N45TYGL147297
2275,223,1022,32V21E,YGL147298,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.012,2,6,6,Б,,-,,1.1,0,0,0,0,0,0,,0,1,,1,,,,,,1022,223-32V21EYGL147298
2276,224,1022,21N93H,YGL147299,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.012,2,6,6,Б,,-,,1.1,0,0,0,0,0,0,,0,1,,1,,,,,,1022,224-21N93HYGL147299
2277,225,1022,62R30X,YGL147300,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.012,2,6,6,Б,,-,,1.1,0,0,0,0,0,0,,0,1,,1,,,,,,1022,225-62R30XYGL147300
2278,226,1022,26Y33L,YGL147301,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.012,2,6,6,Б,,-,,1.1,0,0,0,0,0,0,,0,1,,1,,,,,,1022,226-26Y33LYGL147301
2279,227,1022,72V74D,YGL147302,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.012,2,6,6,Б,,-,,1.1,0,0,0,0,0,0,,0,1,,1,,,,,,1022,227-72V74DYGL147302
2280,228,1022,12Y03R,YGL147303,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.012,2,6,6,Б,,-,,1.1,0,0,0,0,0,0,,0,1,,1,,,,,,1022,228-12Y03RYGL147303
2281,229,1022,23D34X,YGL147304,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.012,2,6,6,Б,,-,,1.1,0,0,0,0,0,0,,0,1,,1,,,,,,1022,229-23D34XYGL147304
2282,230,1022,07B66T,YGL147305,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.012,2,6,6,Б,,-,,1.1,0,0,0,0,0,0,,0,1,,1,,,,,,1022,230-07B66TYGL147305
2283,231,1022,47E93B,YGL147306,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.012,2,6,6,Б,,-,,1.1,0,0,0,0,0,0,,0,1,,1,,,,,,1022,231-47E93BYGL147306
2284,232,1022,26E81K,YGL147307,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.012,2,6,6,Б,,-,,1.1,0,0,0,0,0,0,,0,1,,1,,,,,,1022,232-26E81KYGL147307
2285,233,1022,94Y47R,YGL147308,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.012,2,6,6,Б,,-,,1.1,0,0,0,0,0,0,,0,1,,1,,,,,,1022,233-94Y47RYGL147308
2286,234,1022,21Q97O,YGL147309,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.012,2,6,6,Б,,-,,1.1,0,0,0,0,0,0,,0,1,,1,,,,,,1022,234-21Q97OYGL147309
2287,235,1022,32T26P,YGL147310,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.012,2,6,6,Б,,-,,1.1,0,0,0,0,0,0,,0,1,,1,,,,,,1022,235-32T26PYGL147310
2288,236,1022,19U60L,YGL147311,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.012,2,6,6,Б,,-,,1.1,0,0,0,0,0,0,,0,1,,1,,,,,,1022,236-19U60LYGL147311
2289,237,1022,06T40N,YGL147312,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.012,2,6,6,Б,,-,,1.1,0,0,0,0,0,0,,0,1,,1,,,,,,1022,237-06T40NYGL147312
2290,238,1022,68H26J,YGL147313,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.012,2,6,6,Б,,-,,1.1,0,0,0,0,0,0,,0,1,,1,,,,,,1022,238-68H26JYGL147313
2291,239,1022,56Q16X,YGL147314,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.012,2,6,6,Б,,-,,1.1,0,0,0,0,0,0,,0,1,,1,,,,,,1022,239-56Q16XYGL147314
2292,240,1022,79D37G,YGL147315,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.012,2,6,6,Б,,-,,1.1,0,0,0,0,0,0,,0,1,,1,,,,,,1022,240-79D37GYGL147315
2293,241,1022,99V91X,YGL147316,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.012,2,6,6,Б,,-,,1.1,0,0,0,0,0,0,,0,1,,1,,,,,,1022,241-99V91XYGL147316
2294,242,1022,17S94W,YGL147317,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.012,2,6,6,Б,,-,,1.1,0,0,0,0,0,0,,0,1,,1,,,,,,1022,242-17S94WYGL147317
2295,243,1022,14J50I,YGL147318,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.012,2,6,6,Б,,-,,1.1,0,0,0,0,0,0,,0,1,,1,,,,,,1022,243-14J50IYGL147318
2296,244,1022,70F08F,YGL147319,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.012,2,6,6,Б,,-,,1.1,0,0,0,0,0,0,,0,1,,1,,,,,,1022,244-70F08FYGL147319
2297,245,1022,79T46G,YGL147320,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.012,2,6,6,Б,,-,,1.1,0,0,0,0,0,0,,0,1,,1,,,,,,1022,245-79T46GYGL147320
2298,246,1022,03G43Q,YGL147321,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.012,2,6,6,Б,,-,,1.1,0,0,0,0,0,0,,0,1,,1,,,,,,1022,246-03G43QYGL147321
2299,247,1022,48L46Q,YGL147322,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.012,2,6,6,Б,,-,,1.1,0,0,0,0,0,0,,0,1,,1,,,,,,1022,247-48L46QYGL147322
2300,248,1022,90N06E,YGL147323,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.012,2,6,6,Б,,-,,1.1,0,0,0,0,0,0,,0,1,,1,,,,,,1022,248-90N06EYGL147323
2301,249,1022,44Y57H,YGL147324,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.012,2,6,6,Б,,-,,1.1,0,0,0,0,0,0,,0,1,,1,,,,,,1022,249-44Y57HYGL147324
2302,250,1022,88I85F,YGL147325,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.012,2,6,6,Б,,-,,1.1,0,0,0,0,0,0,,0,1,,1,,,,,,1022,250-88I85FYGL147325
2303,251,1022,84Y09V,YGL147326,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.012,2,6,6,Б,,-,,1.1,0,0,0,0,0,0,,0,1,,1,,,,,,1022,251-84Y09VYGL147326
2304,252,1022,22L62Y,YGL147327,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.012,2,6,6,Б,,-,,1.1,0,0,0,0,0,0,,0,1,,1,,,,,,1022,252-22L62YYGL147327
2305,253,1022,16B80M,YGL147328,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.012,2,6,6,Б,,-,,1.1,0,0,0,0,0,0,,0,1,,1,,,,,,1022,253-16B80MYGL147328
2306,254,1022,41C30Y,YGL147329,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.012,2,6,6,Б,,-,,1.1,0,0,0,0,0,0,,0,1,,1,,,,,,1022,254-41C30YYGL147329
2307,255,1022,95A67J,YGL147330,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.012,2,6,6,Б,,-,,1.1,0,0,0,0,0,0,,0,1,,1,,,,,,1022,255-95A67JYGL147330
2308,256,1022,51Q25V,YGL147331,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.012,2,6,6,Б,,-,,1.1,0,0,0,0,0,0,,0,1,,1,,,,,,1022,256-51Q25VYGL147331
2309,257,1022,59J61S,YGL147332,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.012,2,6,6,Б,,-,,1.1,0,0,0,0,0,0,,0,1,,1,,,,,,1022,257-59J61SYGL147332
2310,258,1022,78U62L,YGL147333,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.012,2,6,6,Б,,-,,1.1,0,0,0,0,0,0,,0,1,,1,,,,,,1022,258-78U62LYGL147333
2311,259,1022,50C92V,YGL147334,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.012,2,6,6,Б,,-,,1.1,0,0,0,0,0,0,,0,1,,1,,,,,,1022,259-50C92VYGL147334
2312,260,1022,51V23B,YGL147335,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.012,2,6,6,Б,,-,,1.1,0,0,0,0,0,0,,0,1,,1,,,,,,1022,260-51V23BYGL147335
2313,261,1022,43P39S,YGL147336,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.012,2,6,6,Б,,-,,1.1,0,0,0,0,0,0,,0,1,,1,,,,,,1022,261-43P39SYGL147336
2314,262,1022,03J52X,YGL147337,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.012,2,6,6,Б,,-,,1.1,0,0,0,0,0,0,,0,1,,1,,,,,,1022,262-03J52XYGL147337
2315,263,1022,42X79M,YGL147338,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.012,2,6,6,Б,,-,,1.1,0,0,0,0,0,0,,0,1,,1,,,,,,1022,263-42X79MYGL147338
2316,264,1022,38B07F,YGL147339,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.012,2,6,6,Б,,-,,1.1,0,0,0,0,0,0,,0,1,,1,,,,,,1022,264-38B07FYGL147339
2317,265,1022,37F32M,YGL147340,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.012,2,6,6,Б,,-,,1.1,0,0,0,0,0,0,,0,1,,1,,,,,,1022,265-37F32MYGL147340
2318,266,1022,96U43V,YGL147341,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.012,2,6,6,Б,,-,,1.1,0,0,0,0,0,0,,0,1,,1,,,,,,1022,266-96U43VYGL147341
2319,267,1022,53N08L,YGL147342,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.012,2,6,6,Б,,-,,1.1,0,0,0,0,0,0,,0,1,,1,,,,,,1022,267-53N08LYGL147342
2320,268,1022,51E60Y,YGL147343,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.012,2,6,6,Б,,-,,1.1,0,0,0,0,0,0,,0,1,,1,,,,,,1022,268-51E60YYGL147343
2321,269,1022,98V93V,YGL147344,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.012,2,6,6,Б,,-,,1.1,0,0,0,0,0,0,,0,1,,1,,,,,,1022,269-98V93VYGL147344
2322,270,1022,34V86K,YGL147345,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.012,2,6,6,Б,,-,,1.1,0,0,0,0,0,0,,0,1,,1,,,,,,1022,270-34V86KYGL147345
2323,271,1022,16D03O,YGL147346,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.012,2,6,6,Б,,-,,1.1,0,0,0,0,0,0,,0,1,,1,,,,,,1022,271-16D03OYGL147346
2324,272,1022,36N22K,YGL147347,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.012,2,6,6,Б,,-,,1.1,0,0,0,0,0,0,,0,1,,1,,,,,,1022,272-36N22KYGL147347
2325,273,1022,43Y33Y,YGL147348,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.012,2,6,6,Б,,-,,1.1,0,0,0,0,0,0,,0,1,,1,,,,,,1022,273-43Y33YYGL147348
2326,274,1022,22F65X,YGL147349,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.012,2,6,6,Б,,-,,1.1,0,0,0,0,0,0,,0,1,,1,,,,,,1022,274-22F65XYGL147349
2327,275,1022,45H10U,YGL147350,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.012,2,6,6,Б,,-,,1.1,0,0,0,0,0,0,,0,1,,1,,,,,,1022,275-45H10UYGL147350
2328,276,1022,44I09O,YGL147351,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.012,2,6,6,Б,,-,,1.1,0,0,0,0,0,0,,0,1,,1,,,,,,1022,276-44I09OYGL147351
2329,277,1022,24I87W,YGL147352,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.012,2,6,6,Б,,-,,1.1,0,0,0,0,0,0,,0,1,,1,,,,,,1022,277-24I87WYGL147352
2330,278,1022,21L11M,YGL147353,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.012,2,6,6,Б,,-,,1.1,0,0,0,0,0,0,,0,1,,1,,,,,,1022,278-21L11MYGL147353
2331,279,1022,86T02O,YGL147354,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.012,2,6,6,Б,,-,,1.1,0,0,0,0,0,0,,0,1,,1,,,,,,1022,279-86T02OYGL147354
2332,280,1022,97E66X,YGL147355,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.012,2,6,6,Б,,-,,1.1,0,0,0,0,0,0,,0,1,,1,,,,,,1022,280-97E66XYGL147355
2333,281,1022,55J48W,YGL147356,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.012,2,6,6,Б,,-,,1.1,0,0,0,0,0,0,,0,1,,1,,,,,,1022,281-55J48WYGL147356
2334,282,1022,69D89J,YGL147357,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.012,2,6,6,Б,,-,,1.1,0,0,0,0,0,0,,0,1,,1,,,,,,1022,282-69D89JYGL147357
2335,283,1022,94R53M,YGL147358,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.012,2,6,6,Б,,-,,1.1,0,0,0,0,0,0,,0,1,,1,,,,,,1022,283-94R53MYGL147358
2336,284,1022,76N06W,YGL147359,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.012,2,6,6,Б,,-,,1.1,0,0,0,0,0,0,,0,1,,1,,,,,,1022,284-76N06WYGL147359
2337,285,1022,34W54E,YGL147360,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.012,2,6,6,Б,,-,,1.1,0,0,0,0,0,0,,0,1,,1,,,,,,1022,285-34W54EYGL147360
2338,286,1022,52M70N,YGL147361,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.012,2,6,6,Б,,-,,1.1,0,0,0,0,0,0,,0,1,,1,,,,,,1022,286-52M70NYGL147361
2339,287,1022,45G63P,YGL147362,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.012,2,6,6,Б,,-,,1.1,0,0,0,0,0,0,,0,1,,1,,,,,,1022,287-45G63PYGL147362
2340,288,1022,83G18I,YGL147363,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.012,2,6,6,Б,,-,,1.1,0,0,0,0,0,0,,0,1,,1,,,,,,1022,288-83G18IYGL147363
2341,289,1022,52J83F,YGL147364,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.012,2,6,6,Б,,-,,1.1,0,0,0,0,0,0,,0,1,,1,,,,,,1022,289-52J83FYGL147364
2342,290,1022,03X09E,YGL147365,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.012,2,6,6,Б,,-,,1.1,0,0,0,0,0,0,,0,1,,1,,,,,,1022,290-03X09EYGL147365
2343,291,1022,26E65G,YGL147366,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.012,2,6,6,Б,,-,,1.1,0,0,0,0,0,0,,0,1,,1,,,,,,1022,291-26E65GYGL147366
2344,292,1022,16D10E,YGL147367,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.016,2,4,6,Б,,-,,1.2,0,0,0,0,0,0,,0,1,,1,,,,,,1022,292-16D10EYGL147367
2345,293,1022,24Q74I,YGL147368,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.016,2,4,6,Б,,-,,1.2,0,0,0,0,0,0,,0,1,,1,,,,,,1022,293-24Q74IYGL147368
2346,294,1022,79L17E,YGL147369,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.016,2,4,6,Б,,-,,1.2,0,0,0,0,0,0,,0,1,,1,,,,,,1022,294-79L17EYGL147369
2347,295,1022,16F84C,YGL147370,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.016,2,4,6,Б,,-,,1.2,0,0,0,0,0,0,,0,1,,1,,,,,,1022,295-16F84CYGL147370
2348,296,1022,78I16Q,YGL147371,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.016,2,4,6,Б,,-,,1.2,0,0,0,0,0,0,,0,1,,1,,,,,,1022,296-78I16QYGL147371
2349,297,1022,88F88D,YGL147372,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.016,2,4,6,Б,,-,,1.2,0,0,0,0,0,0,,0,1,,1,,,,,,1022,297-88F88DYGL147372
2350,298,1022,00G20O,YGL147373,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.016,2,4,6,Б,,-,,1.2,0,0,0,0,0,0,,0,1,,1,,,,,,1022,298-00G20OYGL147373
2351,299,1022,42P04C,YGL147374,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.02,2,4,6,Б,,-,,1.3,0,0,0,0,0,0,,0,1,,1,,,,,,1022,299-42P04CYGL147374
2352,300,1022,55W42Y,YGL147375,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.02,2,4,6,Б,,-,,1.3,0,0,0,0,0,0,,0,1,,1,,,,,,1022,300-55W42YYGL147375
2353,301,1022,34X47D,YGL147376,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.02,2,4,6,Б,,-,,1.3,0,0,0,0,0,0,,0,1,,1,,,,,,1022,301-34X47DYGL147376
2354,302,1022,28C20F,YGL147377,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.02,2,4,6,Б,,-,,1.3,0,0,0,0,0,0,,0,1,,1,,,,,,1022,302-28C20FYGL147377
2355,303,1022,37O87P,YGL147378,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.02,2,4,6,Б,,-,,1.3,0,0,0,0,0,0,,0,1,,1,,,,,,1022,303-37O87PYGL147378
2356,304,1022,79G35X,YGL147379,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.02,2,4,6,Б,,-,,1.3,0,0,0,0,0,0,,0,1,,1,,,,,,1022,304-79G35XYGL147379
2357,305,1022,97I15C,YGL147380,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.02,2,4,6,Б,,-,,1.3,0,0,0,0,0,0,,0,1,,1,,,,,,1022,305-97I15CYGL147380
2358,306,1022,23W82B,YGL147381,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.02,2,4,6,Б,,-,,1.3,0,0,0,0,0,0,,0,1,,1,,,,,,1022,306-23W82BYGL147381
2359,307,1022,37Y64G,YGL147382,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.02,2,4,6,Б,,-,,1.3,0,0,0,0,0,0,,0,1,,1,,,,,,1022,307-37Y64GYGL147382
2360,308,1022,27S17D,YGL147383,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.02,2,4,6,Б,,-,,1.3,0,0,0,0,0,0,,0,1,,1,,,,,,1022,308-27S17DYGL147383
2361,309,1022,24H86Q,YGL147384,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.02,2,4,6,Б,,-,,1.3,0,0,0,0,0,0,,0,1,,1,,,,,,1022,309-24H86QYGL147384
2362,310,1022,83I88U,YGL147385,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.02,2,4,6,Б,,-,,1.3,0,0,0,0,0,0,,0,1,,1,,,,,,1022,310-83I88UYGL147385
2363,311,1022,87M36C,YGL147386,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.02,2,4,6,Б,,-,,1.3,0,0,0,0,0,0,,0,1,,1,,,,,,1022,311-87M36CYGL147386
2364,312,1022,27B30R,YGL147387,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.02,2,4,6,Б,,-,,1.3,0,0,0,0,0,0,,0,1,,1,,,,,,1022,312-27B30RYGL147387
2365,365,1022,75B45P,YGL147440,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.009,1,3,6,Б,,-,,1.2,0,0,0,0,0,0,,0,202,,1,,,,,,1022/1,365-75B45PYGL147440
2366,366,1022,17R61F,YGL147441,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.01,1,5,5,Б,,-,,1.3,0,0,0,0,0,0,,0,201,,1,,,,,,1022/1,366-17R61FYGL147441
2367,367,1022,97L83W,YGL147442,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.01,1,5,6,Б,,-,,1.55,0,0,0,0,0,0,,0,201,,1,,,,,,1022/1,367-97L83WYGL147442
2368,368,1022,92Q40X,YGL147443,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.01,1,5,6,А,,-,,1.6,0,0,0,0,0,0,,0,201,,1,,,,,,1022/1,368-92Q40XYGL147443
2369,369,1022,01R67M,YGL147444,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.01,1,4,6,В,,-,,1.35,0,0,0,0,0,0,,0,201,,1,,,,,,1022/1,369-01R67MYGL147444
2370,370,1022,63U64S,YGL147445,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.01,1,4,6,В,,-,,1.3,0,0,0,0,0,0,,0,201,,1,,,,,,1022/1,370-63U64SYGL147445
2371,371,1022,14J22D,YGL147446,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.01,1,4,6,В,,-,,1.35,0,0,0,0,0,0,,0,201,,1,,,,,,1022/1,371-14J22DYGL147446
2372,372,1022,89K70T,YGL147447,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.01,1,4,6,В,,-,,1.35,0,0,0,0,0,0,,0,201,,1,,,,,,1022/1,372-89K70TYGL147447
2373,373,1022,70O04Q,YGL147448,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.01,1,4,6,В,,-,,1.4,0,0,0,0,0,0,,0,201,,1,,,,,,1022/1,373-70O04QYGL147448
2374,374,1022,61B47V,YGL147449,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.01,1,4,6,В,,-,,1.45,0,0,0,0,0,0,,0,201,,1,,,,,,1022/1,374-61B47VYGL147449
2375,375,1022,63F28V,YGL147450,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.01,1,4,6,В,,-,,1.45,0,0,0,0,0,0,,0,201,,1,,,,,,1022/1,375-63F28VYGL147450
2376,376,1022,44P57H,YGL147451,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.01,1,4,6,В,,-,,1.45,0,0,0,0,0,0,,0,201,,1,,,,,,1022/1,376-44P57HYGL147451
2377,377,1022,34N34H,YGL147452,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.01,1,4,6,В,,-,,1.45,0,0,0,0,0,0,,0,201,,1,,,,,,1022/1,377-34N34HYGL147452
2378,378,1022,10I86S,YGL147453,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.01,1,4,6,В,,-,,1.5,0,0,0,0,0,0,,0,201,,1,,,,,,1022/1,378-10I86SYGL147453
2379,379,1022,68Q62M,YGL147454,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.01,1,4,6,В,,-,,1.55,0,0,0,0,0,0,,0,201,,1,,,,,,1022/1,379-68Q62MYGL147454
2380,380,1022,96D80T,YGL147455,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.01,1,4,6,В,,-,,1.6,0,0,0,0,0,0,,0,201,,1,,,,,,1022/1,380-96D80TYGL147455
