id_1;код_т;партия;код_случ;номер_паспорта;дата_паспорта;огранка;shape;DiametrMin;DiametrMax;Размеры;ОБЩМАССА;масса;штук;цвет;чистота;геом_парам;флуор;комент;TotalDepth;diametr;PavilDepth;PavilAngle;CrownHeight;CrownAngle;TableSize;Girdle_max;Girdle_min;CuletSize;принт;diamdev;Weight;kod;mras
684;684;0722;45J01D;YGL146496;05.04.2022;Кр-57;Round Brilliant;0;0;;;0.07;1;5;5;Б;;-;;2.799999952;0;0;0;0;0;0;;0;4;;1;;
685;685;0722;17G10R;YGL146497;05.04.2022;Кр-57;Round Brilliant;0;0;;;0.090000004;1;5;5;Б;;-;;2.799999952;0;0;0;0;0;0;;0;4;;1;;
686;686;0722;85U95B;YGL146498;05.04.2022;Кр-57;Round Brilliant;0;0;;;0.079999998;1;5;5;Б;;-;;2.799999952;0;0;0;0;0;0;;0;4;;1;;
687;687;0722;63G64J;YGL146499;05.04.2022;Кр-57;Round Brilliant;0;0;;;0.090000004;1;5;5;Б;;-;;2.900000095;0;0;0;0;0;0;;0;4;;1;;
688;688;0722;28D46N;YGL146500;05.04.2022;Кр-57;Round Brilliant;0;0;;;0.07;1;5;7;Б;;-;;2.599999905;0;0;0;0;0;0;;0;4;;1;;
689;689;0722;71I07X;YGL146501;05.04.2022;Кр-57;Round Brilliant;0;0;;;0.079999998;1;5;7;А;;-;;2.799999952;0;0;0;0;0;0;;0;4;;1;;
690;690;0722;22X14J;YGL146502;05.04.2022;Кр-57;Round Brilliant;0;0;;;0.079999998;1;7;4;Б;;-;;2.799999952;0;0;0;0;0;0;;0;4;;1;;
691;691;0722;39O51W;YGL146503;05.04.2022;Кр-57;Round Brilliant;0;0;;;0.090000004;1;7;5;Б;;-;;2.900000095;0;0;0;0;0;0;;0;4;;1;;
692;692;0722;07R29L;YGL146504;05.04.2022;Кр-57;Round Brilliant;0;0;;;0.079999998;1;7;5;А;;-;;2.700000048;0;0;0;0;0;0;;0;4;;1;;
693;693;0722;73F65L;YGL146505;05.04.2022;Кр-57;Round Brilliant;0;0;;;0.079999998;1;7;6;Б;;-;;2.799999952;0;0;0;0;0;0;;0;4;;1;;
694;694;0722;67B11B;YGL146506;05.04.2022;Кр-57;Round Brilliant;0;0;;;0.07;1;4;7;В;;-;;2.599999905;0;0;0;0;0;0;;0;4;;1;;
695;695;0722;59F38M;YGL146507;05.04.2022;Кр-57;Round Brilliant;0;0;;;0.079999998;1;6;6;Б;;-;;2.799999952;0;0;0;0;0;0;;0;4;;1;;
696;696;0722;28B19U;YGL146508;05.04.2022;Кр-57;Round Brilliant;0;0;;;0.07;1;7;6;Б;;-;;2.700000048;0;0;0;0;0;0;;0;4;;1;;
697;697;0722;75O23T;YGL146509;09.04.2022;Кр-57;Round Brilliant;3.079999924;3.140000105;;;0.109999999;1;2;5;А;Умеренная/Medium;;1.850000024;3.109999895;1.289999962;40;0.419999987;36.5;2.00999999;2.890000105;1.929999948;0.600000024;5;1.9 %;0.119999997;81650;
698;698;0722;07U70K;YGL146510;09.04.2022;Кр-57;Round Brilliant;2.980000019;3.019999981;;;0.100000001;1;2;5;А;Слабая/Faint;;1.820000052;3;1.340000033;42.09999847;0.340000004;35;2.039999962;3.329999924;2;0.699999988;5;1.3 %;0.100000001;81651;
699;699;0722;87J98B;YGL146511;09.04.2022;Кр-57;Round Brilliant;3.029999971;3.069999933;;;0.109999999;1;2;5;А;Слабая/Faint;;1.850000024;3.049999952;1.320000052;41.29999924;0.379999995;35.5;2.00999999;3.930000067;2.299999952;0.699999988;5;1.3 %;0.109999999;81652;
700;700;0722;93N70O;YGL146512;09.04.2022;Кр-57;Round Brilliant;2.940000057;2.980000019;;;0.100000001;1;2;4;Б;Умеренная/Medium;;1.870000005;2.960000038;1.350000024;42.59999847;0.370000005;36;1.960000038;4.050000191;2.359999895;0.699999988;5;1.4 %;0.100000001;81653;
701;701;0722;42P62G;YGL146513;09.04.2022;Кр-57;Round Brilliant;3.00999999;3.059999943;;;0.100000001;1;2;5;А;Слабая/Faint;;1.850000024;3.029999971;1.320000052;41.40000153;0.430000007;35;1.820000052;2.309999943;1.320000052;0.699999988;5;1.7 %;0.100000001;81654;
702;702;0722;88O99F;YGL146514;09.04.2022;Кр-57;Round Brilliant;2.99000001;3.00999999;;;0.100000001;1;2;6;А;Отсутствует/None;;1.820000052;3;1.320000052;41.70000076;0.360000014;35;2.00999999;3.670000076;2.329999924;1;5;0.7 %;0.100000001;81655;
703;703;0722;69G51Y;YGL146515;09.04.2022;Кр-57;Round Brilliant;3.049999952;3.089999914;;;0.109999999;1;2;6;А;Слабая/Faint;;1.879999995;3.069999933;1.389999986;42.29999924;0.360000014;36;2.109999895;3.25999999;1.629999995;0.699999988;5;1.3 %;0.109999999;81656;
704;704;0722;60O11T;YGL146516;09.04.2022;Кр-57;Round Brilliant;3.319999933;3.359999895;;;0.129999995;1;2;6;А;Умеренная/Medium;;2.019999981;3.339999914;1.470000029;41.59999847;0.430000007;34;2.109999895;2.099999905;1.5;0.899999976;5;1.2 %;0.140000001;81657;
705;705;0722;20H33X;YGL146517;09.04.2022;Кр-57;Round Brilliant;3.160000086;3.200000048;;;0.119999997;1;5;4;А;Слабая/Faint;;1.950000048;3.180000067;1.379999995;41.29999924;0.430000007;33.5;1.899999976;3.460000038;1.570000052;0.899999976;5;1.3 %;0.119999997;81658;
706;706;0722;15C49G;YGL146518;09.04.2022;Кр-57;Round Brilliant;2.920000076;2.950000048;;;0.100000001;1;5;4;Б;Отсутствует/None;;1.830000043;2.934999943;1.25;40.90000153;0.400000006;36;1.830000043;4.429999828;3.75;0.699999988;5;1.0 %;0.100000001;81659;
707;707;0722;73H96P;YGL146519;09.04.2022;Кр-57;Round Brilliant;3.269999981;3.299999952;;;0.129999995;1;5;3;А;Слабая/Faint;;1.960000038;3.279999971;1.389999986;40.40000153;0.430000007;34;2.039999962;3.049999952;1.830000043;0.600000024;5;0.9 %;0.129999995;81660;
708;708;0722;40O69U;YGL146520;09.04.2022;Кр-57;Round Brilliant;3.319999933;3.369999886;;;0.129999995;1;5;4;А;Отсутствует/None;;1.99000001;3.339999914;1.429999948;40.79999924;0.449999988;34;2.029999971;2.690000057;0.899999976;0.600000024;5;1.5 %;0.140000001;81661;
709;709;0722;05W46M;YGL146521;09.04.2022;Кр-57;Round Brilliant;3.279999971;3.299999952;;;0.129999995;1;5;4;А;Умеренная/Medium;;2.00999999;3.289999962;1.440000057;41.5;0.439999998;32.5;1.909999967;3.039999962;1.820000052;0.600000024;5;0.6 %;0.129999995;81662;
710;710;0722;54I42B;YGL146522;09.04.2022;Кр-57;Round Brilliant;3.109999895;3.150000095;;;0.109999999;1;5;5;А;Слабая/Faint;;1.850000024;3.130000114;1.330000043;40.59999847;0.389999986;34.5;2.029999971;3.50999999;1.600000024;1;5;1.3 %;0.109999999;81663;
711;711;0722;29B33M;YGL146523;09.04.2022;Кр-57;Round Brilliant;3.24000001;3.269999981;;;0.129999995;1;5;5;А;Слабая/Faint;;1.960000038;3.255000114;1.350000024;39.90000153;0.469999999;36;2;3.99000001;0.920000017;0.600000024;5;0.9 %;0.129999995;81664;
712;712;0722;14G65D;YGL146524;09.04.2022;Кр-57;Round Brilliant;2.960000038;3;;;0.100000001;1;5;5;А;Отсутствует/None;;1.870000005;2.980000019;1.309999943;41.70000076;0.400000006;36.5;1.919999957;4.03000021;2.349999905;0.699999988;5;1.3 %;0.109999999;81665;
713;713;0722;96M31T;YGL146525;09.04.2022;Кр-57;Round Brilliant;3.160000086;3.230000019;;;0.119999997;1;5;5;А;Слабая/Faint;;1.99000001;3.194999933;1.409999967;41.5;0.439999998;35;1.970000029;3.75999999;2.190000057;0.600000024;5;2.2 %;0.129999995;81666;
714;714;0722;47O80F;YGL146526;09.04.2022;Кр-57;Round Brilliant;3.150000095;3.180000067;;;0.119999997;1;5;5;А;Отсутствует/None;;1.980000019;3.164999962;1.419999957;42.20000076;0.430000007;34;1.940000057;2.839999914;1.580000043;0.600000024;5;0.9 %;0.119999997;81667;
715;715;0722;01I10N;YGL146527;09.04.2022;Кр-57;Round Brilliant;3.220000029;3.329999924;;;0.119999997;1;5;3;А;Отсутствует/None;;1.980000019;3.275000095;1.419999957;41.59999847;0.439999998;36.5;2.029999971;3.049999952;0;0.899999976;5;3.4 %;0.129999995;81668;
716;716;0722;65U01Q;YGL146528;09.04.2022;Кр-57;Round Brilliant;3.079999924;3.119999886;;;0.109999999;1;5;5;А;Отсутствует/None;;1.960000038;3.095000029;1.370000005;41.70000076;0.469999999;36;1.809999943;2.579999924;1.620000005;0.600000024;5;1.3 %;0.119999997;81669;
717;717;0722;43D79N;YGL146529;09.04.2022;Кр-57;Round Brilliant;3.049999952;3.079999924;;;0.109999999;1;5;4;А;Отсутствует/None;;1.899999976;3.059999943;1.370000005;42;0.379999995;35.5;2.019999981;4.25;2.289999962;1;5;1.0 %;0.109999999;81670;
718;718;0722;07K44F;YGL146530;09.04.2022;Кр-57;Round Brilliant;3.140000105;3.180000067;;;0.109999999;1;5;3;Б;Слабая/Faint;;1.909999967;3.160000086;1.379999995;41.40000153;0.430000007;34.5;1.919999957;1.899999976;0.949999988;0.600000024;5;1.3 %;0.119999997;81671;
719;719;0722;30O19C;YGL146531;09.04.2022;Кр-57;Round Brilliant;3.25;3.319999933;;;0.129999995;1;6;6;А;Умеренная/Medium;;2.019999981;3.285000086;1.49000001;42.40000153;0.400000006;33.5;2.099999905;2.130000114;0.910000026;0.899999976;5;2.1 %;0.129999995;81672;
720;720;0722;42V72Q;YGL146532;09.04.2022;Кр-57;Round Brilliant;3.049999952;3.069999933;;;0.100000001;1;5;6;А;Отсутствует/None;;1.820000052;3.055000067;1.309999943;41;0.389999986;33.5;1.860000014;1.960000038;1.309999943;1;5;0.7 %;0.100000001;81673;
721;721;0722;20A37H;YGL146533;09.04.2022;Кр-57;Round Brilliant;3.119999886;3.160000086;;;0.109999999;1;5;6;Б;Умеренная/Medium;;1.860000014;3.140000105;1.370000005;41.40000153;0.360000014;34;2.109999895;2.869999886;1.590000033;0.600000024;5;1.3 %;0.109999999;81674;
722;722;0722;28O79I;YGL146534;09.04.2022;Кр-57;Round Brilliant;2.970000029;3.029999971;;;0.100000001;1;5;6;Б;Слабая/Faint;;1.779999971;3.005000114;1.340000033;41.90000153;0.310000002;37.5;2.319999933;4.329999924;2.329999924;0.699999988;5;2.0 %;0.100000001;81675;
723;723;0722;50P49C;YGL146535;09.04.2022;Кр-57;Round Brilliant;2.99000001;3.029999971;;;0.100000001;1;5;6;А;Слабая/Faint;;1.789999962;3.00999999;1.320000052;41.59999847;0.340000004;31.5;1.940000057;2.99000001;1.99000001;1;5;1.3 %;0.100000001;81676;
724;724;0722;96I14F;YGL146536;09.04.2022;Кр-57;Round Brilliant;3.170000076;3.190000057;;;0.119999997;1;5;6;А;Отсутствует/None;;1.919999957;3.180000067;1.360000014;40.90000153;0.449999988;35;1.950000048;2.200000048;1.25999999;0.600000024;5;0.6 %;0.119999997;81677;
725;725;0722;91A35X;YGL146537;09.04.2022;Кр-57;Round Brilliant;3.130000114;3.170000076;;;0.119999997;1;5;7;А;Слабая/Faint;;1.940000057;3.150000095;1.330000043;40.40000153;0.460000008;36;1.909999967;3.809999943;1.590000033;0.600000024;5;1.3 %;0.119999997;81678;
726;726;0722;54V86S;YGL146538;09.04.2022;Кр-57;Round Brilliant;3.069999933;3.089999914;;;0.109999999;1;5;6;Б;Слабая/Faint;;1.899999976;3.079999924;1.379999995;42.20000076;0.370000005;35;2.019999981;3.569999933;2.269999981;0.600000024;5;0.6 %;0.109999999;81679;
727;727;0722;93M46E;YGL146539;09.04.2022;Кр-57;Round Brilliant;3.019999981;3.039999962;;;0.109999999;1;5;6;А;Отсутствует/None;;1.899999976;3.029999971;1.360000014;42.20000076;0.379999995;35.5;2;4.289999962;2.640000105;0.699999988;5;0.7 %;0.109999999;81680;
728;728;0722;45U54M;YGL146540;09.04.2022;Кр-57;Round Brilliant;3.190000057;3.210000038;;;0.129999995;1;5;7;Б;Слабая/Faint;;2.119999886;3.194999933;1.419999957;41.79999924;0.50999999;36.5;1.809999943;4.690000057;3.130000114;0.600000024;5;0.6 %;0.140000001;81681;
729;729;0722;26M68J;YGL146541;09.04.2022;Кр-57;Round Brilliant;3.049999952;3.069999933;;;0.109999999;1;5;8;А;Сильная/Strong;;1.870000005;3.059999943;1.330000043;41.20000076;0.389999986;35.5;1.980000019;3.920000076;2.289999962;0.699999988;5;0.7 %;0.109999999;81682;
730;730;0722;32D52O;YGL146542;09.04.2022;Кр-57;Round Brilliant;2.970000029;3;;;0.100000001;1;5;8;А;Слабая/Faint;;1.799999952;2.984999895;1.320000052;41.79999924;0.340000004;32;1.929999948;3.690000057;2.349999905;1;5;1.0 %;0.100000001;81683;
731;731;0722;38L16S;YGL146543;09.04.2022;Кр-57;Round Brilliant;3.079999924;3.109999895;;;0.100000001;1;6;9;А;Слабая/Faint;;1.779999971;3.095000029;1.279999971;39.90000153;0.360000014;34;2.069999933;3.230000019;2.25999999;1;5;1.0 %;0.109999999;81684;
732;732;0722;67E82X;YGL146544;09.04.2022;Кр-57;Round Brilliant;3.079999924;3.099999905;;;0.109999999;1;5;8;А;Отсутствует/None;;1.850000024;3.089999914;1.350000024;41.40000153;0.370000005;35.5;2.059999943;2.910000086;1.620000005;0.600000024;5;0.6 %;0.109999999;81685;
733;733;0722;00T34C;YGL146545;09.04.2022;Кр-57;Round Brilliant;3.039999962;3.069999933;;;0.100000001;1;6;3;А;Отсутствует/None;;1.870000005;3.049999952;1.330000043;41.29999924;0.430000007;33.5;1.779999971;2.299999952;1.309999943;0.699999988;5;1.0 %;0.109999999;81686;
734;734;0722;11B75O;YGL146546;09.04.2022;Кр-57;Round Brilliant;3.130000114;3.150000095;;;0.109999999;1;7;4;А;Отсутствует/None;;1.879999995;3.140000105;1.340000033;40.70000076;0.419999987;35.5;1.970000029;3.180000067;1.909999967;1;5;0.6 %;0.119999997;81687;
735;735;0722;24S73W;YGL146547;09.04.2022;Кр-57;Round Brilliant;3.089999914;3.109999895;;;0.109999999;1;7;6;А;Отсутствует/None;;1.919999957;3.095000029;1.350000024;41.29999924;0.439999998;35;1.830000043;2.579999924;1.940000057;1;5;0.6 %;0.119999997;81688;
736;736;0722;70P70K;YGL146548;09.04.2022;Кр-57;Round Brilliant;3.019999981;3.079999924;;;0.109999999;1;6;6;А;Отсутствует/None;;1.919999957;3.049999952;1.360000014;42.09999847;0.419999987;36;1.899999976;3.609999895;1.970000029;1;5;2.0 %;0.109999999;81689;
737;737;0722;42Y86K;YGL146549;09.04.2022;Кр-57;Round Brilliant;3.200000048;3.230000019;;;0.119999997;1;6;6;А;Отсутствует/None;;1.950000048;3.214999914;1.379999995;40.79999924;0.439999998;35;1.960000038;2.49000001;1.559999943;0.600000024;5;0.9 %;0.129999995;81690;
738;738;0722;72I49D;YGL146550;09.04.2022;Кр-57;Round Brilliant;2.940000057;2.970000029;;;0.100000001;1;6;6;А;Слабая/Faint;;1.870000005;2.954999924;1.309999943;41.79999924;0.400000006;36;1.879999995;4.400000095;3.380000114;0.699999988;5;1.0 %;0.109999999;81691;
739;739;0722;63C10K;YGL146551;09.04.2022;Кр-57;Round Brilliant;3.079999924;3.130000114;;;0.100000001;1;6;7;А;Отсутствует/None;;1.850000024;3.099999905;1.330000043;40.90000153;0.400000006;31.5;1.830000043;2.25999999;1.289999962;1;5;1.6 %;0.109999999;81692;
740;740;0722;32M15Y;YGL146552;09.04.2022;Кр-57;Round Brilliant;3.230000019;3.269999981;;;0.129999995;1;7;7;А;Умеренная/Medium;;2.039999962;3.25;1.440000057;41.79999924;0.430000007;36;2.079999924;4.309999943;2.150000095;0.899999976;5;1.2 %;0.140000001;81693;
741;741;0722;77M12I;YGL146553;09.04.2022;Кр-57;Round Brilliant;3.220000029;3.25999999;;;0.129999995;1;6;8;Б;Отсутствует/None;;2.039999962;3.234999895;1.389999986;41;0.49000001;37;1.960000038;4.329999924;2.779999971;0.899999976;5;1.2 %;0.140000001;81694;
742;742;0722;70M78I;YGL146554;09.04.2022;Кр-57;Round Brilliant;2.960000038;3;;;0.100000001;1;7;3;А;Слабая/Faint;;1.879999995;2.980000019;1.340000033;42.20000076;0.379999995;35.5;1.950000048;4.03000021;3.359999895;0.699999988;5;1.3 %;0.109999999;81695;
743;743;0722;98Q98K;YGL146555;09.04.2022;Кр-57;Round Brilliant;3.140000105;3.180000067;;;0.119999997;1;7;3;Б;Отсутствует/None;;2.059999943;3.154999971;1.419999957;42.09999847;0.5;37;1.850000024;2.849999905;1.580000043;0.600000024;5;1.3 %;0.129999995;81696;
744;744;0722;19T64A;YGL146556;09.04.2022;Кр-57;Round Brilliant;3.25999999;3.299999952;;;0.129999995;1;7;3;А;Слабая/Faint;;2.079999924;3.279999971;1.450000048;41.59999847;0.49000001;34.5;1.870000005;3.349999905;2.130000114;0.899999976;5;1.2 %;0.140000001;81697;
745;745;0722;11M41G;YGL146557;09.04.2022;Кр-57;Round Brilliant;3.019999981;3.049999952;;;0.100000001;1;7;5;А;Отсутствует/None;;1.769999981;3.035000086;1.309999943;41;0.319999993;31;2;3.619999886;2.640000105;1;5;1.0 %;0.100000001;81698;
746;746;0722;68M18J;YGL146558;09.04.2022;Кр-57;Round Brilliant;3.180000067;3.200000048;;;0.109999999;1;7;5;А;Слабая/Faint;;1.830000043;3.184999943;1.350000024;40.5;0.370000005;32.5;2.079999924;2.50999999;1.25999999;0.600000024;5;0.6 %;0.109999999;81699;
747;747;0722;37F42V;YGL146559;09.04.2022;Кр-57;Round Brilliant;3.289999962;3.309999943;;;0.129999995;1;7;5;А;Слабая/Faint;;1.99000001;3.295000076;1.440000057;41.5;0.419999987;34;2.059999943;2.730000019;1.820000052;0.600000024;5;0.6 %;0.129999995;81700;
748;748;0722;30S82R;YGL146560;09.04.2022;Кр-57;Round Brilliant;3.25;3.269999981;;;0.129999995;1;7;5;Б;Умеренная/Medium;;2.029999971;3.25999999;1.379999995;40.59999847;0.5;37;1.940000057;3.369999886;2.150000095;0.600000024;5;0.6 %;0.140000001;81701;
749;749;0722;48S40K;YGL146561;09.04.2022;Кр-57;Round Brilliant;3.150000095;3.180000067;;;0.109999999;1;7;5;А;Отсутствует/None;;1.899999976;3.160000086;1.399999976;42;0.379999995;33.5;2.049999952;3.160000086;1.580000043;0.600000024;5;0.9 %;0.119999997;81702;
750;750;0722;37H71O;YGL146562;09.04.2022;Кр-57;Round Brilliant;3.109999895;3.160000086;;;0.109999999;1;7;5;А;Отсутствует/None;;1.909999967;3.130000114;1.340000033;40.79999924;0.439999998;36;1.940000057;3.190000057;1.600000024;0.600000024;5;1.6 %;0.119999997;81703;
751;751;0722;92X19P;YGL146563;09.04.2022;Кр-57;Round Brilliant;3.210000038;3.269999981;;;0.129999995;1;7;5;А;Слабая/Faint;;1.99000001;3.24000001;1.409999967;41.20000076;0.449999988;35.5;2;3.089999914;1.539999962;0.899999976;5;1.9 %;0.129999995;81704;
752;752;0722;59O28B;YGL146564;09.04.2022;Кр-57;Round Brilliant;3.089999914;3.119999886;;;0.109999999;1;7;4;А;Отсутствует/None;;1.820000052;3.099999905;1.320000052;40.79999924;0.360000014;33.5;2.00999999;2.900000095;1.940000057;1;5;1.0 %;0.109999999;81705;
753;753;0722;47G33N;YGL146565;09.04.2022;Кр-57;Round Brilliant;2.970000029;2.99000001;;;0.100000001;1;7;5;А;Слабая/Faint;;1.850000024;2.980000019;1.299999952;41.40000153;0.430000007;35;1.75999999;2.680000067;1.679999948;1;5;0.7 %;0.100000001;81706;
754;754;0722;25F08C;YGL146566;09.04.2022;Кр-57;Round Brilliant;2.970000029;2.99000001;;;0.100000001;1;7;6;А;Отсутствует/None;;1.840000033;2.974999905;1.279999971;41;0.419999987;35.5;1.799999952;3.029999971;2.019999981;0.699999988;5;0.7 %;0.100000001;81707;
755;755;0722;69F98L;YGL146567;09.04.2022;Кр-57;Round Brilliant;3.130000114;3.160000086;;;0.100000001;1;7;5;А;Умеренная/Medium;;1.830000043;3.144999981;1.399999976;41.90000153;0.340000004;30;2.019999981;1.909999967;0.949999988;1;5;1.0 %;0.109999999;81708;
756;756;0722;47U31I;YGL146568;09.04.2022;Кр-57;Round Brilliant;3.230000019;3.25999999;;;0.129999995;1;7;6;А;Отсутствует/None;;1.980000019;3.244999886;1.389999986;40.90000153;0.439999998;34.5;1.970000029;2.769999981;1.539999962;0.899999976;5;0.9 %;0.129999995;81709;
757;757;0722;41P02R;YGL146569;09.04.2022;Кр-57;Round Brilliant;3;3.029999971;;;0.100000001;1;7;5;А;Слабая/Faint;;1.850000024;3.015000105;1.320000052;41.40000153;0.430000007;35.5;1.809999943;2.650000095;1.330000043;0.699999988;5;1.0 %;0.100000001;81710;
758;758;0722;51Y40K;YGL146570;09.04.2022;Кр-57;Round Brilliant;3.279999971;3.299999952;;;0.129999995;1;7;6;А;Слабая/Faint;;2.00999999;3.289999962;1.440000057;41.5;0.439999998;34;1.99000001;2.74000001;1.519999981;0.899999976;5;0.6 %;0.129999995;81711;
759;759;0722;27W81C;YGL146571;09.04.2022;Кр-57;Round Brilliant;3.150000095;3.180000067;;;0.109999999;1;7;6;А;Слабая/Faint;;1.879999995;3.164999962;1.360000014;40.90000153;0.419999987;31.5;1.830000043;2.210000038;0.949999988;0.899999976;5;0.9 %;0.109999999;81712;
760;760;0722;57D20U;YGL146572;09.04.2022;Кр-57;Round Brilliant;3.150000095;3.200000048;;;0.129999995;1;7;7;Б;Слабая/Faint;;2.069999933;3.174999952;1.409999967;41.90000153;0.49000001;37;1.919999957;4.090000153;2.519999981;0.600000024;5;1.6 %;0.129999995;81713;
761;761;0722;77I45U;YGL146573;09.04.2022;Кр-57;Round Brilliant;3.220000029;3.269999981;;;0.129999995;1;7;6;А;Слабая/Faint;;1.99000001;3.244999886;1.399999976;40.90000153;0.449999988;35.5;1.980000019;3.700000048;1.539999962;0.899999976;5;1.5 %;0.129999995;81714;
762;762;0722;52F35I;YGL146574;09.04.2022;Кр-57;Round Brilliant;2.99000001;3.039999962;;;0.100000001;1;7;7;А;Умеренная/Medium;;1.809999943;3.015000105;1.25;40;0.400000006;35;1.889999986;3.980000019;2.650000095;0.699999988;5;1.7 %;0.109999999;81715;
763;763;0722;54O05F;YGL146575;09.04.2022;Кр-57;Round Brilliant;3.170000076;3.200000048;;;0.119999997;1;7;6;Б;Слабая/Faint;;1.940000057;3.184999943;1.370000005;41;0.439999998;34;1.899999976;2.829999924;1.570000052;0.600000024;5;0.9 %;0.119999997;81716;
764;764;0722;99Y84U;YGL146576;09.04.2022;Кр-57;Round Brilliant;2.99000001;3.029999971;;;0.100000001;1;7;7;А;Отсутствует/None;;1.850000024;3.00999999;1.289999962;40.90000153;0.409999996;34;1.799999952;3.650000095;2.329999924;0.699999988;5;1.3 %;0.109999999;81717;
765;765;0722;92E60I;YGL146577;09.04.2022;Кр-57;Round Brilliant;3.269999981;3.319999933;;;0.129999995;1;7;8;Б;Слабая/Faint;;2.049999952;3.289999962;1.480000019;42.29999924;0.409999996;35;2.119999886;3.039999962;1.220000029;0.899999976;5;1.5 %;0.140000001;81718;
766;766;0722;61C23N;YGL146578;09.04.2022;Кр-57;Round Brilliant;3.25999999;3.289999962;;;0.129999995;1;7;6;А;Умеренная/Medium;;1.99000001;3.275000095;1.450000048;41.70000076;0.409999996;34.5;2.119999886;2.75;1.529999971;0.600000024;5;0.9 %;0.129999995;81719;
767;767;0722;32U33K;YGL146579;09.04.2022;Кр-57;Round Brilliant;3.049999952;3.089999914;;;0.100000001;1;7;7;А;Слабая/Faint;;1.830000043;3.069999933;1.370000005;41.90000153;0.330000013;33;2.099999905;3.579999924;1.950000048;0.699999988;5;1.3 %;0.109999999;81720;
768;768;0722;84S64X;YGL146580;09.04.2022;Кр-57;Round Brilliant;3.089999914;3.130000114;;;0.100000001;1;7;7;А;Слабая/Faint;;1.850000024;3.109999895;1.379999995;41.90000153;0.379999995;33.5;1.99000001;1.929999948;0.959999979;1;5;1.3 %;0.109999999;81721;
769;769;0722;65F57L;YGL146581;09.04.2022;Кр-57;Round Brilliant;2.99000001;3.029999971;;;0.100000001;1;7;8;А;Умеренная/Medium;;1.830000043;3.00999999;1.340000033;42;0.340000004;35.5;2.059999943;3.650000095;2.660000086;0.699999988;5;1.3 %;0.109999999;81722;
770;770;0722;92Q82J;YGL146582;09.04.2022;Кр-57;Round Brilliant;3.00999999;3.029999971;;;0.100000001;1;7;8;А;Слабая/Faint;;1.789999962;3.019999981;1.330000043;41.5;0.330000013;29.5;1.889999986;3.640000105;1.99000001;1;5;0.7 %;0.100000001;81723;
771;771;0722;02Y75P;YGL146583;09.04.2022;Кр-57;Round Brilliant;3.220000029;3.24000001;;;0.119999997;1;7;8;А;Слабая/Faint;;1.909999967;3.230000019;1.350000024;40.20000076;0.430000007;33;1.929999948;3.099999905;2.170000076;1.5;5;0.6 %;0.119999997;81724;
772;772;0722;25T80N;YGL146584;09.04.2022;Кр-57;Round Brilliant;3.349999905;3.420000076;;;0.140000001;1;5;8;А;Слабая/Faint;;2.109999895;3.380000114;1.480000019;41.40000153;0.5;33.5;1.929999948;2.960000038;0.889999986;0.899999976;5;2.1 %;0.150000006;81725;
773;773;0722;40L64K;YGL146585;09.04.2022;Кр-57;Round Brilliant;3.329999924;3.369999886;;;0.140000001;1;7;3;А;Слабая/Faint;;2.109999895;3.349999905;1.50999999;42.40000153;0.419999987;36;2.210000038;4.179999828;3.579999924;0.600000024;5;1.2 %;0.150000006;81726;
774;774;0722;99O56C;YGL146586;09.04.2022;Кр-57;Round Brilliant;3.480000019;3.539999962;;;0.159999996;1;6;5;А;Слабая/Faint;;2.190000057;3.505000114;1.5;40.79999924;0.529999971;35.5;2.029999971;2.849999905;1.710000038;0.600000024;5;1.7 %;0.170000002;81727;
775;775;0722;12A14N;YGL146587;09.04.2022;Кр-57;Round Brilliant;3.369999886;3.390000105;;;0.140000001;1;6;6;А;Отсутствует/None;;2.00999999;3.380000114;1.450000048;40.79999924;0.430000007;34.5;2.150000095;2.960000038;2.069999933;0.600000024;5;0.6 %;0.140000001;81728;
776;776;0722;57B40H;YGL146588;09.04.2022;Кр-57;Round Brilliant;3.210000038;3.24000001;;;0.140000001;1;7;6;Б;Отсутствует/None;;2.099999905;3.224999905;1.429999948;41.90000153;0.49000001;38.5;2;4.650000095;3.099999905;0.600000024;5;0.9 %;0.140000001;81729;
777;777;0722;79I67A;YGL146589;09.04.2022;Кр-57;Round Brilliant;3.24000001;3.279999971;;;0.140000001;1;6;6;Б;Отсутствует/None;;2.119999886;3.25999999;1.429999948;41.59999847;0.540000021;38;1.929999948;2.75999999;2.150000095;0.899999976;5;1.2 %;0.140000001;81730;
778;778;0722;74F69X;YGL146590;09.04.2022;Кр-57;Round Brilliant;3.400000095;3.430000067;;;0.159999996;1;7;6;Б;Умеренная/Medium;;2.190000057;3.414999962;1.50999999;41.59999847;0.49000001;36.5;2.119999886;4.099999905;2.640000105;0.899999976;5;0.9 %;0.159999996;81731;
779;779;0722;60Q90X;YGL146591;09.04.2022;Кр-57;Round Brilliant;3.349999905;3.390000105;;;0.140000001;1;6;6;А;Слабая/Faint;;2.029999971;3.369999886;1.49000001;41.70000076;0.439999998;34.5;2.140000105;2.369999886;1.190000057;0.899999976;5;1.2 %;0.140000001;81732;
780;780;0722;02O80B;YGL146592;09.04.2022;Кр-57;Round Brilliant;3.359999895;3.400000095;;;0.140000001;1;6;8;В;Отсутствует/None;;1.99000001;3.380000114;1.429999948;40.59999847;0.430000007;35;2.190000057;2.960000038;1.480000019;0.600000024;5;1.2 %;0.140000001;81733;
